DENV1	DENV2	HSV1	EBOLA	HRV	HIV	RSV	STAPH	IAV	HCMV
NM_001014440	115	193	166	380	1322	177	194	420	236	973
NM_001014448	327	194	1149	381	1323	178	195	421	237	4128
NM_001015049	328	195	896	382	179	179	196	422	238	974
NM_001015072	329	196	1150	383	1001	180	197	423	239	975
NM_001017368	330	197	1151	384	219	181	198	424	240	976
NM_001017992	331	198	3758	385	3341	182	199	425	241	977
NM_001018024	332	199	4014	386	3182	183	200	426	242	978
NM_001018073	333	23	1152	387	1324	184	201	427	243	979
NM_001024210	334	200	4110	388	1325	185	202	428	244	980
NM_001024401	335	201	3784	234	1326	186	203	429	245	173
NM_001024611	336	202	1153	389	1327	187	204	4152	246	981
NM_001024843	337	203	1154	390	906	188	205	430	247	982
NM_001024948	338	204	3750	391	3128	189	206	431	248	696
NM_001025266	339	205	3805	392	349	190	207	432	249	730
NM_001025357	340	206	3981	393	1328	191	208	433	250	3922
NM_001029858	341	207	3731	394	1329	192	209	434	251	286
NM_001029955	342	208	713	395	1330	193	210	435	252	983
NM_001030001	343	209	1155	396	3212	194	211	436	253	3772
NM_001030007	344	210	1156	397	651	195	212	437	254	984
NM_001030060	345	211	1157	398	451	196	213	247	255	3608
NM_001031834	346	212	385	399	1057	197	214	438	256	985
NM_001032280	347	213	1158	400	1166	198	215	439	257	3693
NM_001032367	348	214	1159	401	401	199	216	440	258	986
NM_001032731	61	215	1160	66	1331	200	217	441	259	987
NM_001033056	349	216	549	402	103	201	218	442	260	988
NM_001033521	350	217	1161	403	3796	202	219	443	261	989
NM_001034841	351	218	1162	404	948	203	220	444	262	990
NM_001037165	352	219	3982	405	1332	204	221	445	263	991
NM_001037582	353	220	3937	406	1333	205	222	446	264	992
NM_001039111	354	221	1163	407	1334	206	223	447	265	165
NM_001039211	355	222	1042	408	933	207	224	448	266	993
NM_001039380	356	223	1164	409	3797	208	225	4033	267	994
NM_001039396	357	224	1165	410	976	209	226	4060	268	995
NM_001039771	358	225	1166	237	1175	210	227	449	269	3901
NM_001039792	359	226	1167	411	3883	211	228	450	270	3860
NM_001039844	360	227	1168	412	1335	212	229	451	271	663
NM_001039888	361	228	3727	413	3294	213	230	452	272	996
NM_001039905	362	229	1169	414	3314	214	231	453	273	317
NM_001039938	363	230	694	415	3439	215	232	454	274	847
NM_001040274	364	231	1170	416	3976	216	233	455	275	997
NM_001040874	365	232	888	152	3191	217	234	456	276	872
NM_001042	366	233	1171	417	1169	218	235	457	277	86
NM_001042679	367	234	1172	418	641	219	236	458	278	998
NM_001044	368	235	1173	419	1336	220	237	459	279	297
NM_001045	369	236	721	420	280	221	238	460	280	999
NM_001048212	370	237	1174	421	698	222	239	461	281	1000
NM_001048249	371	238	4167	422	1337	223	240	462	282	1001
NM_001049	372	239	1175	423	891	224	241	463	283	3861
NM_001050	373	240	1176	424	17	225	242	464	99	103
NM_001057	374	241	1177	425	3730	226	243	465	284	1002
NM_001062	375	242	1178	426	3258	227	244	466	285	1003
NM_001078172	376	243	1179	427	322	228	245	467	286	1004
NM_001080446	377	244	561	428	834	229	246	468	287	1005
NM_001080461	378	245	96	429	1338	230	247	469	288	739
NM_001080467	379	246	3847	430	1339	231	248	470	289	5
NM_001080482	380	247	54	431	1340	232	249	471	290	3593
NM_001080497	4195	248	1180	432	1341	233	250	472	291	1006
NM_001080830	381	249	642	433	1342	234	251	473	292	160
NM_001085	382	250	1181	434	1343	235	252	227	293	4072
NM_001085399	383	251	915	435	571	236	253	474	294	874
NM_001089	384	252	3947	436	3100	237	254	475	295	772
NM_001089591	385	253	3955	437	1344	238	255	476	296	1007
NM_001097634	386	254	1182	438	546	239	256	477	297	1008
NM_001098577	387	255	3917	439	230	240	257	478	298	3931
NM_001098621	388	256	3959	440	1345	241	258	479	299	434
NM_001098817	389	257	1183	441	3643	242	259	480	300	788
NM_001099221	390	258	1184	195	63	243	260	481	301	1009
NM_001099222	391	259	3726	442	554	244	261	482	302	658
NM_001099337	392	260	1185	443	3593	245	262	483	303	913
NM_001099439	393	261	1186	444	312	246	263	484	304	310
NM_001099668	394	262	1187	445	411	247	264	485	305	1010
NM_001099783	395	263	1188	446	134	248	265	486	306	1011
NM_001099784	396	264	1189	447	428	249	266	487	307	1012
NM_001100	397	265	964	448	3528	250	267	488	308	1013
NM_001100400	398	266	3966	449	1346	251	268	489	309	551
NM_001100619	399	267	979	450	883	252	269	490	310	801
NM_001100625	400	268	1190	451	3565	253	270	491	311	876
NM_001100829	401	269	4073	452	1347	254	271	492	312	644
NM_001101330	402	270	1191	453	3305	255	272	493	313	1014
NM_001101338	403	271	4009	454	1348	256	273	494	314	1015
NM_001101340	404	272	67	455	1349	257	274	141	315	1016
NM_001101372	405	273	1192	456	1350	258	275	495	316	124
NM_001105574	406	274	1193	457	1351	259	276	496	317	137
NM_001110215	407	275	1194	458	547	260	277	497	318	1017
NM_001110556	408	276	504	459	1352	261	278	498	319	3462
NM_001113495	409	277	1195	460	195	262	279	499	320	1018
NM_001114620	410	278	1196	461	215	263	280	500	321	1019
NM_001114633	411	279	1197	462	328	264	281	501	322	1020
NM_001122674	412	280	3853	463	1353	265	282	4028	323	529
NM_001122681	413	281	1198	464	283	266	283	502	324	1021
NM_001124	414	282	56	126	1202	267	284	503	325	3494
NM_001124758	415	283	1199	465	1179	268	285	504	326	85
NM_001126049	416	284	4080	466	1354	269	286	505	327	1022
NM_001126051	417	285	1200	467	3970	270	287	506	328	1023
NM_001126060	418	286	251	468	1355	271	288	507	329	1024
NM_001126063	419	287	3893	469	1356	272	289	508	330	538
NM_001127	420	288	282	470	1357	273	290	509	331	1025
NM_001127228	421	289	1201	471	4071	274	291	510	332	1026
NM_001127380	183	290	1202	472	1358	275	292	92	97	1027
NM_001127889	422	291	1203	473	3535	276	293	511	333	1028
NM_001128147	423	292	1204	474	3956	277	294	512	334	1029
NM_001128933	424	293	1205	475	1359	278	295	513	335	4171
NM_001129742	425	294	1206	476	4068	279	296	514	336	1030
NM_001129908	426	295	1207	4163	1360	280	297	515	337	1031
NM_001130022	427	296	1208	477	3456	281	298	516	338	593
NM_001130071	428	297	1209	478	3791	282	299	517	339	1032
NM_001130527	429	298	1210	479	658	283	300	518	340	1033
NM_001130677	430	299	3753	228	823	284	301	519	341	480
NM_001130849	431	300	831	480	3529	285	302	520	342	1034
NM_001130913	432	301	4078	481	1361	286	303	521	343	766
NM_001134848	433	302	4126	4180	3284	287	304	522	344	1035
NM_001135032	434	303	430	482	3390	288	305	523	345	1036
NM_001135147	188	304	1211	483	1079	289	306	524	346	638
NM_001135241	435	305	1212	484	372	290	307	525	347	3817
NM_001135592	436	306	922	485	336	291	308	526	348	1037
NM_001135663	437	307	1213	486	1362	292	309	527	349	371
NM_001135702	438	308	543	487	1363	293	310	528	350	1038
NM_001136004	439	309	828	488	1364	294	311	529	351	817
NM_001136262	440	310	4196	489	1365	295	312	530	352	1039
NM_001136271	441	311	1214	490	1366	296	313	531	353	419
NM_001137560	442	312	1215	491	1367	297	314	532	354	243
NM_001141972	443	313	3850	492	251	298	315	4036	355	3570
NM_001142287	444	314	1216	493	145	299	316	533	356	1040
NM_001142298	445	315	3849	494	3877	300	317	534	357	3518
NM_001142571	446	316	1217	495	72	301	318	535	358	3900
NM_001142806	447	317	129	496	1075	302	319	536	359	1041
NM_001143781	448	318	1218	497	3823	303	320	537	360	1042
NM_001143821	449	319	1219	498	3968	304	321	538	361	3609
NM_001143937	450	320	1220	499	68	305	322	539	362	1043
NM_001143976	451	321	119	500	1237	306	323	540	363	1044
NM_001144000	452	322	803	501	1368	307	324	541	364	1045
NM_001144950	453	323	1221	502	1369	308	325	542	365	4148
NM_001144990	454	324	1222	503	1370	309	326	543	102	370
NM_001144994	4183	325	3728	504	1371	310	327	544	366	279
NM_001145033	73	9	16	505	1372	311	28	545	367	733
NM_001145044	455	326	1223	506	88	312	328	546	368	835
NM_001145064	4196	327	1224	4146	1373	313	329	547	369	1046
NM_001145077	456	328	3690	507	1374	314	330	548	370	572
NM_001145080	457	329	1225	508	1375	315	331	4101	371	13
NM_001145155	458	330	1226	509	850	316	332	549	372	4086
NM_001145165	459	331	1227	510	418	317	333	550	373	527
NM_001145176	460	332	507	511	1376	318	334	551	374	168
NM_001145205	461	333	1228	512	4160	319	335	552	375	718
NM_001145250	462	334	572	513	1377	320	336	553	376	671
NM_001145306	463	335	1229	514	613	321	337	554	377	1047
NM_001145373	137	336	1230	515	1378	322	338	555	378	1048
NM_001145402	464	337	1231	516	1136	323	51	76	379	777
NM_001145513	465	338	338	517	1379	324	339	556	380	1049
NM_001145639	466	339	1232	518	1380	325	340	557	381	3874
NM_001145678	467	340	1233	519	1381	326	341	558	382	3795
NM_001145710	468	341	1234	520	4042	327	342	559	383	1050
NM_001145720	469	342	1235	521	1382	328	343	560	384	255
NM_001159279	470	343	1236	522	111	329	344	561	385	1051
NM_001159920	471	344	1237	523	112	330	345	562	386	1052
NM_001160094	472	345	1238	524	711	331	346	563	387	1053
NM_001160174	473	346	1239	525	535	332	347	4049	388	1054
NM_001161334	474	347	1240	526	311	333	348	564	389	1055
NM_001161376	475	348	800	527	3973	334	349	237	390	1056
NM_001161528	476	349	1241	528	1383	335	350	4141	391	1057
NM_001163257	477	350	1242	529	1384	336	351	565	392	3722
NM_001163438	478	351	1243	530	3960	337	352	566	393	1058
NM_001164093	479	352	1244	531	548	338	353	567	394	1059
NM_001164382	480	353	1245	532	117	339	354	568	395	1060
NM_001164390	481	354	1246	40	1385	340	355	4095	396	1061
NM_001164405	482	355	1247	533	1386	341	356	569	397	40
NM_001164436	483	356	1248	534	3404	342	357	570	398	1062
NM_001165	19	357	1249	177	1387	343	358	571	399	1063
NM_001165252	484	358	1250	535	1388	344	359	48	400	1064
NM_001165255	485	359	492	536	1389	345	360	572	401	1065
NM_001165931	486	360	3691	537	1390	346	361	573	402	404
NM_001166169	487	361	1251	538	3573	347	362	574	403	1066
NM_001167676	488	362	133	539	1125	348	363	575	404	1067
NM_001167947	489	363	1252	540	272	349	364	576	405	1068
NM_001168214	490	364	1253	541	1391	350	365	577	406	555
NM_001168368	491	365	1254	542	141	351	366	578	407	3473
NM_001168388	492	366	938	543	1392	352	367	579	408	4138
NM_001168389	493	367	1255	544	1393	353	368	580	409	4056
NM_001169111	494	368	1256	545	659	354	369	581	410	1069
NM_001170719	495	369	987	546	382	355	370	582	411	1070
NM_001170755	496	370	1257	547	3706	356	371	583	412	1071
NM_001172	497	371	3696	548	1193	357	372	584	413	96
NM_001172567	498	372	1258	549	493	358	373	585	414	1072
NM_001172639	499	373	1259	550	121	359	374	586	415	1073
NM_001172697	500	374	1260	551	3827	360	375	587	416	1074
NM_001172699	501	375	1261	552	4020	361	376	588	417	1075
NM_001172896	502	376	1262	553	1394	362	377	589	418	4045
NM_001173408	503	377	1263	554	377	363	378	590	419	1076
NM_001176	504	378	1264	555	1395	364	379	591	4193	180
NM_001177	505	379	4124	556	1214	365	380	592	420	1077
NM_001189	506	380	3751	557	1396	366	381	593	421	633
NM_001190452	507	381	464	558	13	367	382	3	422	1078
NM_001190467	508	382	1265	559	686	368	383	594	423	281
NM_001190470	509	383	829	560	3431	369	384	96	424	1079
NM_001190472	510	384	1010	561	3116	370	385	106	425	1080
NM_001190476	511	385	1030	562	1397	371	386	61	426	1081
NM_001190478	512	386	1266	563	1398	372	20	111	427	895
NM_001190479	513	387	1267	4168	1399	373	387	595	428	327
NM_001190702	514	388	804	564	3668	374	388	62	429	1082
NM_001190708	515	389	1003	565	3254	375	389	13	430	1083
NM_001190796	516	390	1268	566	3987	376	390	596	431	1084
NM_001190943	517	391	1269	53	1122	377	391	597	432	1085
NM_001190980	518	392	558	567	1400	378	392	598	433	1086
NM_001193466	519	393	413	568	1401	379	393	599	434	1087
NM_001194	520	394	1270	4140	3511	380	394	600	435	1088
NM_001195076	521	395	1271	569	1402	381	395	601	436	448
NM_001195135	522	396	303	570	1403	382	396	602	437	1089
NM_001195216	523	397	3733	571	3955	383	397	4070	438	1090
NM_001195571	524	398	618	572	1404	384	14	603	439	1091
NM_001195620	525	399	3825	573	3536	385	398	604	440	754
NM_001197	526	400	502	574	1405	386	399	605	441	44
NM_001197294	527	401	1272	575	144	387	400	606	442	1092
NM_001198899	528	402	1273	576	422	388	401	607	443	1093
NM_001198954	529	403	184	577	1406	389	402	608	444	1094
NM_001199455	530	404	80	578	1407	390	403	609	445	1095
NM_001199456	531	405	322	579	1408	391	404	610	446	1096
NM_001199622	532	406	1274	28	1409	392	405	215	61	1097
NM_001199691	533	407	92	580	1410	393	406	611	447	1098
NM_001199692	534	408	1275	581	1030	394	407	612	448	575
NM_001199760	535	409	1276	582	712	395	408	613	449	1099
NM_001199837	536	410	1277	130	1411	396	409	614	450	1100
NM_001199954	537	411	1278	583	3324	397	410	615	451	3806
NM_001200016	538	412	1279	584	4024	398	411	616	452	1101
NM_001200050	539	413	1280	585	464	399	412	617	453	1102
NM_001202439	540	414	3723	586	1412	400	413	618	454	216
NM_001205252	541	415	171	587	1413	401	414	619	455	803
NM_001205272	542	416	1281	588	4145	402	415	620	456	1103
NM_001205281	543	417	3756	589	3947	403	416	621	457	3503
NM_001206602	544	418	3942	590	1414	404	417	622	458	3773
NM_001206878	545	419	310	591	1415	405	418	623	459	1104
NM_001206951	546	420	372	592	3177	406	419	624	460	1105
NM_001206952	547	421	433	593	1416	407	420	625	461	1106
NM_001207052	548	422	186	594	1417	408	421	626	4192	1107
NM_001220778	549	423	237	595	1040	409	422	627	462	3515
NM_001232	550	424	1282	596	4061	410	423	628	463	1108
NM_001237	4187	425	1283	597	1418	411	424	629	464	1109
NM_001242374	551	426	4087	598	1419	412	425	630	465	1110
NM_001242589	552	427	1284	599	4131	413	426	631	466	1111
NM_001242680	553	428	1285	600	1420	414	427	632	467	301
NM_001242801	554	429	1286	601	3869	415	428	633	468	737
NM_001242828	555	430	1287	602	410	416	429	634	469	1112
NM_001243079	556	431	82	603	1421	417	430	635	470	424
NM_001243194	557	432	1288	604	523	418	431	636	471	731
NM_001243253	558	433	739	605	1422	419	432	637	472	1113
NM_001243299	559	434	741	606	713	420	433	638	473	1114
NM_001243775	560	435	1289	607	1423	421	434	639	474	4034
NM_001243877	561	436	3972	608	99	422	435	640	475	1115
NM_001248000	562	437	1290	609	4053	423	436	641	476	1116
NM_001252124	563	438	1291	610	993	424	437	642	477	717
NM_001252273	564	439	431	611	818	425	438	643	478	3557
NM_001252612	565	440	1292	612	3855	426	439	644	479	1117
NM_001255	566	441	1293	613	957	427	440	645	480	1118
NM_001256302	567	442	1294	614	1424	428	441	163	481	1119
NM_001256410	568	443	1295	615	660	429	442	646	482	1120
NM_001256443	569	444	904	616	1425	430	443	647	483	3856
NM_001256477	570	445	1296	25	3484	431	444	648	484	1121
NM_001256799	571	446	1005	617	3450	432	445	649	485	3929
NM_001256821	572	447	1297	618	446	433	446	650	486	1122
NM_001257134	573	448	1298	619	912	434	447	651	487	366
NM_001257195	574	449	1299	620	3735	435	448	652	488	1123
NM_001257335	575	450	1300	621	738	436	449	653	489	1124
NM_001258248	576	451	373	622	1426	437	450	654	490	1125
NM_001258359	577	452	1301	623	1427	438	451	154	491	1126
NM_001258384	578	453	855	624	518	439	452	655	492	1127
NM_001258400	579	454	4129	625	3124	440	453	656	493	3469
NM_001258406	580	455	1302	79	886	441	454	657	38	1128
NM_001265582	581	456	865	626	693	442	455	658	494	1129
NM_001267043	582	457	442	627	1151	443	456	659	495	1130
NM_001267047	583	458	1303	628	1428	444	457	660	496	3788
NM_001267058	584	459	1304	629	949	445	458	661	497	1131
NM_001267598	585	460	1305	630	3998	446	459	662	498	1132
NM_001267716	586	461	1306	631	1429	447	460	663	499	542
NM_001270433	587	462	454	632	1430	448	461	664	500	1133
NM_001270930	588	463	1307	68	964	449	462	665	501	1134
NM_001271893	589	464	3872	633	1431	450	463	666	502	4113
NM_001276293	590	465	459	634	1432	451	464	667	503	1135
NM_001276414	591	466	1308	635	3825	452	465	668	504	3604
NM_001277145	592	467	1309	636	1433	453	466	131	505	1136
NM_001277223	593	468	1310	637	3770	454	467	669	506	1137
NM_001277224	594	469	1311	638	3943	455	468	670	507	1138
NM_001277291	595	470	1312	639	3739	456	469	671	508	1139
NM_001278160	596	471	1313	105	1434	457	470	193	509	1140
NM_001278235	597	472	1314	640	4101	458	471	672	510	3606
NM_001278409	598	473	1315	641	3512	459	472	673	511	1141
NM_001278552	599	474	1316	642	291	460	473	674	512	1142
NM_001278682	600	475	1317	643	308	461	474	675	513	1143
NM_001278736	57	476	1318	120	592	462	475	676	514	1144
NM_001278946	601	477	1319	644	605	463	476	677	515	1145
NM_001281440	602	478	528	645	1435	464	477	678	516	1146
NM_001281746	603	479	1320	646	1436	465	478	18	517	1147
NM_001282387	160	480	1321	647	1437	466	479	679	518	878
NM_001282492	604	481	291	648	1438	467	480	680	519	1148
NM_001282506	605	2	1322	649	1439	468	481	681	520	1149
NM_001282617	606	482	1323	650	393	469	482	682	521	758
NM_001282619	607	483	1324	651	1440	470	483	683	522	3954
NM_001282630	608	484	333	652	1441	471	484	288	523	1150
NM_001282658	609	485	1325	653	614	472	485	684	524	3501
NM_001282668	610	486	1326	654	690	473	486	685	525	1151
NM_001282859	611	487	864	655	419	474	487	686	526	904
NM_001282931	612	488	1327	656	3628	475	488	687	527	1152
NM_001282941	613	489	1328	657	170	476	489	4063	528	1153
NM_001286265	614	490	1329	658	3502	477	490	688	529	1154
NM_001286279	615	491	1032	659	77	478	491	689	530	1155
NM_001286379	616	492	12	660	1442	479	492	690	531	1156
NM_001286456	617	493	575	661	965	480	493	691	532	599
NM_001286559	618	494	1330	662	4079	481	494	692	533	1157
NM_001286565	619	495	1331	663	369	482	495	693	534	1158
NM_001286645	620	496	1332	664	1443	483	496	45	535	1159
NM_001286687	621	497	1333	665	156	484	497	694	536	1160
NM_001286708	622	498	1334	666	456	485	498	695	537	1161
NM_001286821	623	499	3746	667	739	486	499	696	538	1162
NM_001287434	624	500	1335	668	3864	487	500	697	539	1163
NM_001287524	625	501	1336	669	587	488	501	698	540	1164
NM_001288609	626	502	227	670	3272	489	502	699	541	1165
NM_001288805	627	503	1035	671	3566	490	503	700	542	1166
NM_001289053	628	504	214	672	1444	491	504	701	543	1167
NM_001289139	629	505	369	673	1445	492	505	702	544	1168
NM_001289174	630	506	777	674	3997	493	506	703	545	1169
NM_001290018	631	507	1050	675	576	494	507	704	546	1170
NM_001290131	632	508	588	676	1446	495	508	705	547	1171
NM_001290184	633	509	1337	677	3644	496	509	706	548	1172
NM_001290189	634	510	1338	678	913	497	510	707	549	3749
NM_001290190	635	511	1339	679	1447	498	511	708	550	3959
NM_001291281	636	512	1340	680	1448	499	512	709	551	121
NM_001291428	637	513	1341	681	779	500	513	710	552	1173
NM_001291739	638	514	139	682	1449	501	514	711	553	1174
NM_001291976	639	515	1342	683	1450	502	515	25	554	1175
NM_001291986	640	516	217	684	791	503	516	712	555	1176
NM_001292023	641	517	1343	685	975	504	517	713	556	3763
NM_001292025	642	518	1344	686	3870	505	518	714	557	1177
NM_001294	643	519	1345	687	3871	506	519	715	558	1178
NM_001294306	644	520	3771	688	1451	507	520	716	559	16
NM_001295	645	521	1346	689	1016	508	521	717	12	1179
NM_001297567	646	522	1347	690	176	509	522	718	560	1180
NM_001300849	647	523	773	691	1168	510	523	719	561	1181
NM_001300897	648	524	4164	692	1452	511	524	720	562	1182
NM_001301733	649	525	1348	693	1453	512	525	721	563	502
NM_001301782	650	526	1349	694	1167	513	526	722	564	3786
